track_id,title,artist,license,genre
18871,Intro,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18872,Shostakovich,Mucca Pazza,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18873,Loss,Jabladav,Attribution,nan
18874,Intra Muros,Urthquake,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
18875,Conan,Urthquake,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
18876,Crowley,Urthquake,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
18877,Schlitz commercial,Urthquake,Attribution-Noncommercial-No Derivative Works 3.0 United States,Experimental
18887,Best Friend,Seek Six Sick,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
18888,Awas Neraka,Seek Six Sick,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
18889,Musuh Dalam Selimut (Kau dan Aku),Seek Six Sick,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
18891,Turbulent Minor,Seek Six Sick,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
18892,Op.4 No5 Ihr tratet zu dem Herde,Anton Webern,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18917,They Like You,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18918,My Reason,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18919,Coming Down,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18920,Bad Times,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18921,Light My Life,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18922,Survive,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18923,Remember,Mattress,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18924,Balada Titit Dan Silit,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18925,Brain Masturbator,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18926,Break Your Super-Ego For Sex!,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18927,Centhini Strikes Back,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18928,Dugem Holocaust,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18929,Genital To Genital Connection,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18930,Penis Invasion,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18931,Sperma Tanpa Rasa Cinta,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18932,Terlambat Ejakulasi,Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18934,"You Got A Chick With Your Suckin'-Fag-Emo-Wannabe Style, But I've Got A Cunt Only With My Penis",Delayed Desire,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18935,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18936,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18937,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18938,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18939,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18940,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18941,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18942,Cory Arcangels,Loud Objects,Attribution-Noncommercial-Share Alike 3.0 United States,nan
18943,Op.4 No4 So ich traurig bin,Anton Webern,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18944,Op.23 No2 Es stürzt aus Höhen Frische,Anton Webern,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
18968,The Crow,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18969,Avonto,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18970,Double Fee,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18971,Farranza,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18972,Noody,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18973,The Flute in a Barrel,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18974,Daily Damage,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18975,Air,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18976,End up,Sandro Marinoni & Stefano Roncarolo,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Jazz
18977,TTJ1,THF Drenching,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
18978,TTJ2,THF Drenching,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
19057,A Final Warning,Caribou,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19060,Skunks,Caribou Vibration Ensemble,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19061,Barnowl,Caribou Vibration Ensemble,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19063,Brahminy Kite,Caribou Vibration Ensemble,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19064,Psycho Love,El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19065,My Shoe Fell Off,El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19066,Beer Bottle Blues,El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19067,A Couple Of Crumbs,El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19068,I Hate Everything (Live),El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19069,The Buckfast song (Live),El Jugador,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19070,Chain of Steel,Wildbirds and Peacedrums,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19071,Places,Wildbirds and Peacedrums,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19072,Doubt Hope,Wildbirds and Peacedrums,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19073,One Stringed Harp,Bell X1,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
19074,The Great Defector,Bell X1,Attribution-Noncommercial-No Derivative Works 3.0 United States,Pop
19125,Jump On the Line,Kenny Brown,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19126,Laughing to Keep From Cryin',Kenny Brown,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19128,Nobody But You,"Paul ""Wine"" Jones",Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19129,Stop Arguing,"Paul ""Wine"" Jones",Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19130,"Pucker Up, Butter Cup","Paul ""Wine"" Jones",Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19131,Don't Laugh At Me,"Paul ""Wine"" Jones",Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19132,I Love My Babe,T-Model Ford,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19133,Chicken Head Man,T-Model Ford,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19134,Wish I Was a Catfish,T-Model Ford,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19135,Somebody Knockin',T-Model Ford,Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19137,If You Love Me Like You Say,"Paul ""Wine"" Jones",Attribution-Noncommercial-No Derivative Works 3.0 United States,Blues
19161,Chicken and Cheese 2 (Foot Village cover),Alaskas,Attribution-Share Alike 3.0 United States,Rock
19163,Chicken and Cheese 2 (Foot Village cover),Male Nudity,Attribution-Share Alike 3.0 United States,Rock
19164,Chicken and Cheese 2 (Foot Village cover),Navel Gazer,Attribution-Share Alike 3.0 United States,Rock
19165,Chicken and Cheese 2 (Foot Village cover),No Babies,Attribution-Share Alike 3.0 United States,Rock
19166,Chicken and Cheese 2 (Foot Village cover),Poingly,Attribution-Share Alike 3.0 United States,Rock
19167,Chicken and Cheese 2 (Foot Village cover),Radio Shock,Attribution-Share Alike 3.0 United States,Rock
19168,Chicken and Cheese 2 (Foot Village cover),The Press Fire!,Attribution-Share Alike 3.0 United States,Rock
19169,Chicken and Cheese 2 (Foot Village cover),What Have The Unborn Done For Us?,Attribution-Share Alike 3.0 United States,Rock
19170,Chicken and Cheese 2 (Foot Village cover),Whitman,Attribution-Share Alike 3.0 United States,Rock
19171,Chicken and Cheese 2 (Foot Village cover),Zombience,Attribution-Share Alike 3.0 United States,Rock
19172,Ya Take Da Bus,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19173,All Aboard (Tribute to Brian Wilson),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19174,Funeral Procession,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19175,Funky Falklands,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19176,Good Old Stoke Newington (Doesn't Seem the Same),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19177,Listen Up Stoke (to the Paperboy),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19178,Me and Eric (We Need a Bigger Game),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19179,Mockingbird Hill,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19180,Please Argentina,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19181,Scrubby Nate,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19182,Stoke Intro,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19183,Stoke Outro,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19184,They Dropped a Bomb (On Me),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19185,They Want the Islands!,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19186,Three Days,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19187,War Is a Bitch,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19188,We're Going Off To War Today,Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19189,Where's Eric? (Oh My God He's Dead),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
19190,Costumes,Gary War,Attribution-Noncommercial-Share Alike 3.0 United States,nan
19191,Scales,Gary War,Attribution-Noncommercial-Share Alike 3.0 United States,nan
19192,Until the Sea Shall Free Them,Tom Carter,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
19193,Beauty Draws the Seed,Tom Carter,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
19195,Chicken and Cheese 2 (Foot Village cover),Lucky Dragons,Attribution 3.0 United States,Rock
19196,The Brothers Is Back (Live on WFMU),Special Moments,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19198,part 1,Akron/Family,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19199,part 2,Akron/Family,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19201,I Love You. I Hate You. (Live on WFMU),Poingly,Attribution-Noncommercial-Share Alike 3.0 United States,nan
19202,I'd Like To See You Naked (Live on WFMU),Poingly,Attribution-Noncommercial-Share Alike 3.0 United States,nan
19203,Death Compass,Grasshopper,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
19204,Zombie Shark Mangler,Grasshopper,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
19205,Maihama,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19206,Konig-over-Dub,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19207,Sarajevo loop,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19208,Little Chap,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19209,Datop Feb,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19210,Pool,Tonstartssbandht,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19211,Nile,Superbud,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19212,B. V. M. (early),Superbud,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19214,Pineapples,Superbud,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
19215,01 (excerpt),Samita Sinha,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19216,02 (excerpt),Samita Sinha,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19217,03 (excerpt),Samita Sinha,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19219,Voice of America part 2,"Bob Ostertag, Fred Frith, Phil Minton",Attribution-Noncommercial 3.0 United States,Experimental
19221,Voice of America part 1,"Bob Ostertag, Fred Frith, Phil Minton",Attribution-Noncommercial 3.0 United States,Experimental
19222,Petit Vodo,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19224,Cherry Chainsaw,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19225,Staphylococcus blues,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19226,Song for Mister Flea,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19227,The ice truck killer (your heartline),Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19228,Rain on my grave,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19229,Love n fears,Dallas Kincaid,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Country
19234,Acid-Test Ratio,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19235,Eyes,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19236,Vulnerable,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19237,Fear For Flames,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19238,She Chose Chav,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19239,IHC,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19240,Save Our Scene,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19241,A Curious Disease,I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19242,"Long Days, Late Nights",I Have Clones,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
19246,Balrog Boogie,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19247,Heroines,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19248,Poetic Pitbull Revolutions,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19250,Rag Doll Physics,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19251,D'angelo,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
19252,Velvet Embracer,Diablo Swing Orchestra,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
